Date,EmployeeID,Status,CheckIn,CheckOut
2025-03-09,E032,Present,08:12,18:00
2025-03-09,E033,Present,08:13,18:06
2025-03-09,E034,Present,08:16,17:13
2025-03-09,E035,Present,08:29,18:00
2025-03-09,E036,Leave,,
2025-03-09,E037,Present,08:24,18:07
2025-03-09,E038,Present,09:12,18:09
2025-03-09,E039,Present,09:13,17:17
2025-03-09,E040,Present,09:03,18:21
2025-03-09,E041,Present,09:05,17:11
2025-03-09,E042,Leave,,
2025-03-09,E043,Leave,,
2025-03-09,E044,Present,09:00,18:28
2025-03-09,E045,Leave,,
2025-03-09,E046,Work From Home,08:03,17:09
2025-03-09,E047,Absent,,
2025-03-09,E048,Absent,,
2025-03-09,E049,Present,08:04,18:13
2025-03-09,E050,Present,09:28,17:05
2025-03-10,E001,Present,08:30,18:30
2025-03-10,E002,Present,09:03,18:15
2025-03-10,E003,Work From Home,09:25,17:10
2025-03-10,E004,Present,09:16,18:04
2025-03-10,E005,Present,08:30,17:25
2025-03-10,E006,Absent,,
2025-03-10,E007,Leave,,
2025-03-10,E008,Work From Home,08:04,17:11
2025-03-10,E009,Present,08:24,17:01
2025-03-10,E010,Present,09:13,17:13
2025-03-10,E011,Present,09:09,18:15
2025-03-10,E012,Present,08:24,18:07
2025-03-10,E013,Present,08:23,17:07
2025-03-10,E014,Present,09:24,17:27
2025-03-10,E015,Absent,,
2025-03-10,E016,Present,09:22,17:21
2025-03-10,E017,Present,09:06,18:22
2025-03-10,E018,Present,08:22,17:06
2025-03-10,E019,Present,08:07,17:04
2025-03-10,E020,Present,09:01,18:06
2025-03-10,E021,Absent,,
2025-03-10,E022,Present,08:13,17:19
2025-03-10,E023,Absent,,
2025-03-10,E024,Present,08:02,17:12
2025-03-10,E025,Absent,,
2025-03-10,E026,Present,09:16,18:22
2025-03-10,E027,Present,08:07,18:13
2025-03-10,E028,Present,09:01,18:20
2025-03-10,E029,Leave,,
2025-03-10,E030,Present,08:09,17:08
2025-03-10,E031,Present,09:08,18:22
2025-03-10,E032,Work From Home,09:07,18:28
2025-03-10,E033,Absent,,
2025-03-10,E034,Present,08:05,17:00
2025-03-10,E035,Present,08:21,18:06
2025-03-10,E036,Present,09:15,18:29
2025-03-10,E037,Present,08:13,17:08
2025-03-10,E038,Present,09:11,18:09
2025-03-10,E039,Leave,,
2025-03-10,E040,Leave,,
2025-03-10,E041,Present,08:03,17:21
2025-03-10,E042,Present,08:10,18:23
2025-03-10,E043,Present,09:23,18:07
2025-03-10,E044,Work From Home,09:06,18:02
2025-03-10,E045,Work From Home,08:04,17:01
2025-03-10,E046,Present,08:06,18:29
2025-03-10,E047,Absent,,
2025-03-10,E048,Present,08:02,18:09
2025-03-10,E049,Present,09:24,17:17
2025-03-10,E050,Present,08:01,17:06
2025-03-11,E001,Present,09:17,18:28
2025-03-11,E002,Present,09:28,18:14
2025-03-11,E003,Present,08:29,18:02
2025-03-11,E004,Present,09:13,17:05
2025-03-11,E005,Leave,,
2025-03-11,E006,Present,09:22,17:09
2025-03-11,E007,Present,08:30,17:25
2025-03-11,E008,Present,08:23,18:15
2025-03-11,E009,Present,08:05,18:24
2025-03-11,E010,Present,09:17,18:12
2025-03-11,E011,Present,09:06,17:00
2025-03-11,E012,Present,08:18,17:18
2025-03-11,E013,Present,08:28,18:16
2025-03-11,E014,Present,09:09,17:09
2025-03-11,E015,Present,09:17,17:05
2025-03-11,E016,Present,08:01,17:09
2025-03-11,E017,Present,08:20,17:30
2025-03-11,E018,Present,09:29,17:08
2025-03-11,E019,Absent,,
2025-03-11,E020,Present,08:20,17:26
2025-03-11,E021,Present,08:17,17:00
2025-03-11,E022,Absent,,
2025-03-11,E023,Present,09:20,18:10
2025-03-11,E024,Present,08:30,18:23
2025-03-11,E025,Absent,,
2025-03-11,E026,Absent,,
2025-03-11,E027,Work From Home,08:13,18:10
2025-03-11,E028,Present,08:20,17:26
2025-03-11,E029,Present,09:07,18:05
2025-03-11,E030,Present,09:00,17:23
2025-03-11,E031,Present,09:30,18:27
2025-03-11,E032,Present,08:26,18:07
2025-03-11,E033,Present,09:08,17:18
2025-03-11,E034,Leave,,
2025-03-11,E035,Present,09:04,18:07
2025-03-11,E036,Present,09:11,17:28
2025-03-11,E037,Present,09:02,18:05
2025-03-11,E038,Present,09:05,17:06
2025-03-11,E039,Present,09:30,17:20
2025-03-11,E040,Present,09:00,18:05
2025-03-11,E041,Present,08:26,18:21
2025-03-11,E042,Present,08:02,17:02
2025-03-11,E043,Leave,,
2025-03-11,E044,Leave,,
2025-03-11,E045,Present,09:07,18:29
2025-03-11,E046,Present,09:03,17:23
2025-03-11,E047,Leave,,
2025-03-11,E048,Leave,,
2025-03-11,E049,Present,08:19,17:12
2025-03-11,E050,Present,09:00,17:26
2025-03-12,E001,Present,08:24,17:04
2025-03-12,E002,Absent,,
2025-03-12,E003,Work From Home,08:24,17:08
2025-03-12,E004,Present,08:30,17:25
2025-03-12,E005,Leave,,
2025-03-12,E006,Present,08:30,17:17
2025-03-12,E007,Work From Home,09:27,17:06
2025-03-12,E008,Present,08:15,18:26
2025-03-12,E009,Absent,,
2025-03-12,E010,Present,08:09,18:15
2025-03-12,E011,Present,08:07,17:17
2025-03-12,E012,Present,09:20,17:00
2025-03-12,E013,Work From Home,08:03,18:03
2025-03-12,E014,Absent,,
2025-03-12,E015,Leave,,
2025-03-12,E016,Leave,,
2025-03-12,E017,Present,09:04,17:29
2025-03-12,E018,Present,08:00,17:13
2025-03-12,E019,Present,09:04,18:20
2025-03-12,E020,Present,09:07,18:21
2025-03-12,E021,Present,08:15,17:03
2025-03-12,E022,Present,08:03,18:11
2025-03-12,E023,Present,08:19,18:03
2025-03-12,E024,Present,09:29,17:28
2025-03-12,E025,Present,08:19,17:05
2025-03-12,E026,Present,09:16,18:19
2025-03-12,E027,Work From Home,08:21,18:04
2025-03-12,E028,Absent,,
2025-03-12,E029,Work From Home,09:19,18:11
2025-03-12,E030,Present,08:08,18:21
2025-03-12,E031,Present,09:29,18:25
2025-03-12,E032,Absent,,
2025-03-12,E033,Present,08:25,17:27
2025-03-12,E034,Present,08:24,17:10
2025-03-12,E035,Present,08:12,18:23
2025-03-12,E036,Present,09:26,17:03
2025-03-12,E037,Present,09:30,18:04
2025-03-12,E038,Present,08:10,17:05
2025-03-12,E039,Present,09:11,18:15
2025-03-12,E040,Present,09:15,18:19
2025-03-12,E041,Present,09:04,17:12
2025-03-12,E042,Absent,,
2025-03-12,E043,Present,09:17,18:17
2025-03-12,E044,Present,09:17,17:12
2025-03-12,E045,Leave,,
2025-03-12,E046,Present,08:18,18:16
2025-03-12,E047,Present,08:22,17:07
2025-03-12,E048,Present,09:00,17:27
2025-03-12,E049,Present,08:11,18:30
2025-03-12,E050,Present,08:29,17:01
2025-03-13,E001,Absent,,
2025-03-13,E002,Present,09:11,17:09
2025-03-13,E003,Present,09:04,18:07
2025-03-13,E004,Present,08:26,17:01
2025-03-13,E005,Present,08:03,17:12
2025-03-13,E006,Present,08:22,18:11
2025-03-13,E007,Present,08:22,17:21
2025-03-13,E008,Present,08:15,17:00
2025-03-13,E009,Present,08:11,17:02
2025-03-13,E010,Present,08:02,17:18
2025-03-13,E011,Present,09:04,17:15
2025-03-13,E012,Absent,,
2025-03-13,E013,Present,08:23,18:15
2025-03-13,E014,Present,09:23,18:14
2025-03-13,E015,Present,08:09,17:04
2025-03-13,E016,Present,08:28,17:19
2025-03-13,E017,Present,08:16,17:00
2025-03-13,E018,Present,09:26,18:21
2025-03-13,E019,Absent,,
2025-03-13,E020,Leave,,
2025-03-13,E021,Present,09:17,18:29
2025-03-13,E022,Present,09:22,17:13
2025-03-13,E023,Absent,,
2025-03-13,E024,Work From Home,08:08,17:16
2025-03-13,E025,Leave,,
2025-03-13,E026,Present,09:30,17:23
2025-03-13,E027,Present,08:12,17:07
2025-03-13,E028,Present,09:05,17:26
2025-03-13,E029,Present,09:15,18:20
2025-03-13,E030,Present,09:26,18:05
2025-03-13,E031,Present,08:25,18:20
2025-03-13,E032,Absent,,
2025-03-13,E033,Present,09:06,18:03
2025-03-13,E034,Leave,,
2025-03-13,E035,Present,08:02,18:19
2025-03-13,E036,Present,09:00,17:09
2025-03-13,E037,Present,08:17,17:02
2025-03-13,E038,Absent,,
2025-03-13,E039,Present,08:19,17:24
2025-03-13,E040,Present,09:06,17:20
2025-03-13,E041,Work From Home,08:07,18:02
2025-03-13,E042,Present,08:18,18:01
2025-03-13,E043,Present,08:10,17:30
2025-03-13,E044,Present,09:00,18:24
2025-03-13,E045,Present,09:30,18:16
2025-03-13,E046,Present,08:10,18:23
2025-03-13,E047,Present,09:04,17:10
2025-03-13,E048,Present,09:28,17:16
2025-03-13,E049,Present,08:00,18:15
2025-03-13,E050,Present,08:09,17:04
2025-03-14,E001,Present,09:02,17:30
2025-03-14,E002,Present,08:28,17:25
2025-03-14,E003,Present,08:24,17:30
2025-03-14,E004,Present,09:14,17:10
2025-03-14,E005,Present,09:11,18:01
2025-03-14,E006,Present,09:07,17:19
2025-03-14,E007,Absent,,
2025-03-14,E008,Present,08:30,17:18
2025-03-14,E009,Leave,,
2025-03-14,E010,Work From Home,09:03,17:04
2025-03-14,E011,Present,09:17,17:15
2025-03-14,E012,Present,08:14,18:05
2025-03-14,E013,Present,09:05,17:08
2025-03-14,E014,Absent,,
2025-03-14,E015,Present,09:11,17:02
2025-03-14,E016,Present,08:22,18:08
2025-03-14,E017,Present,09:08,18:20
2025-03-14,E018,Absent,,
2025-03-14,E019,Absent,,
2025-03-14,E020,Present,08:30,17:18
2025-03-14,E021,Present,09:01,18:27
2025-03-14,E022,Present,09:12,18:27
2025-03-14,E023,Present,08:14,18:16
2025-03-14,E024,Leave,,
2025-03-14,E025,Present,09:11,17:21
2025-03-14,E026,Present,09:16,18:08
2025-03-14,E027,Present,08:19,17:23
2025-03-14,E028,Leave,,
2025-03-14,E029,Absent,,
2025-03-14,E030,Present,08:22,17:04
2025-03-14,E031,Absent,,
2025-03-14,E032,Present,08:09,18:05
2025-03-14,E033,Present,09:27,17:07
2025-03-14,E034,Present,09:27,18:21
2025-03-14,E035,Present,08:11,18:14
2025-03-14,E036,Present,09:03,17:05
2025-03-14,E037,Leave,,
2025-03-14,E038,Present,08:29,18:24
2025-03-14,E039,Present,09:06,18:10
2025-03-14,E040,Present,08:10,18:19
2025-03-14,E041,Present,09:06,18:03
2025-03-14,E042,Leave,,
2025-03-14,E043,Present,09:14,17:17
2025-03-14,E044,Present,08:30,18:04
2025-03-14,E045,Absent,,
2025-03-14,E046,Present,08:10,17:19
2025-03-14,E047,Present,09:01,18:25
2025-03-14,E048,Present,09:15,17:01
2025-03-14,E049,Present,08:27,17:30
2025-03-14,E050,Work From Home,09:08,18:20
2025-03-15,E001,Absent,,
2025-03-15,E002,Present,08:02,17:02
2025-03-15,E003,Absent,,
2025-03-15,E004,Present,09:12,17:09
2025-03-15,E005,Present,09:27,18:16
2025-03-15,E006,Present,08:21,18:05
2025-03-15,E007,Present,08:02,18:10
2025-03-15,E008,Present,09:05,17:11
2025-03-15,E009,Present,09:15,18:17
2025-03-15,E010,Leave,,
2025-03-15,E011,Present,08:30,18:11
2025-03-15,E012,Present,09:26,17:17
2025-03-15,E013,Present,08:02,17:10
2025-03-15,E014,Present,09:00,17:28
2025-03-15,E015,Present,09:29,17:15
2025-03-15,E016,Present,09:03,18:08
2025-03-15,E017,Absent,,
2025-03-15,E018,Present,08:14,17:20
2025-03-15,E019,Present,09:20,17:01
2025-03-15,E020,Present,08:23,17:13
2025-03-15,E021,Present,08:19,18:06
2025-03-15,E022,Present,09:06,17:21
2025-03-15,E023,Present,08:11,18:00
2025-03-15,E024,Present,09:28,18:16
2025-03-15,E025,Present,08:22,18:20
2025-03-15,E026,Present,09:13,18:11
2025-03-15,E027,Present,09:26,18:16
2025-03-15,E028,Present,09:03,17:14
2025-03-15,E029,Absent,,
2025-03-15,E030,Present,09:11,17:17
2025-03-15,E031,Absent,,
2025-03-15,E032,Present,08:17,18:12
2025-03-15,E033,Absent,,
2025-03-15,E034,Present,09:27,18:20
2025-03-15,E035,Present,09:22,17:02
2025-03-15,E036,Present,08:02,17:19
2025-03-15,E037,Leave,,
2025-03-15,E038,Present,09:03,18:23
2025-03-15,E039,Present,08:20,18:16
2025-03-15,E040,Present,08:21,18:27
2025-03-15,E041,Absent,,
2025-03-15,E042,Present,09:06,17:24
2025-03-15,E043,Absent,,
2025-03-15,E044,Present,09:17,18:03
2025-03-15,E045,Present,08:27,18:30
2025-03-15,E046,Present,08:11,18:13
2025-03-15,E047,Work From Home,09:00,18:25
2025-03-15,E048,Present,08:16,18:08
2025-03-15,E049,Leave,,
2025-03-15,E050,Present,09:09,18:21
2025-03-16,E001,Present,08:00,18:01
2025-03-16,E002,Present,08:00,17:25
2025-03-16,E003,Present,09:26,18:10
2025-03-16,E004,Absent,,
2025-03-16,E005,Leave,,
2025-03-16,E006,Leave,,
2025-03-16,E007,Present,08:30,18:07
2025-03-16,E008,Present,09:06,18:26
2025-03-16,E009,Present,08:25,18:04
2025-03-16,E010,Work From Home,09:23,17:12
2025-03-16,E011,Present,09:16,17:13
2025-03-16,E012,Present,08:03,17:16
2025-03-16,E013,Present,08:20,18:26
2025-03-16,E014,Present,09:26,17:30
2025-03-16,E015,Work From Home,09:06,17:02
2025-03-16,E016,Present,08:13,17:20
2025-03-16,E017,Present,08:00,17:18
2025-03-16,E018,Present,09:00,17:14
2025-03-16,E019,Present,09:05,17:20
2025-03-16,E020,Present,08:09,17:17
2025-03-16,E021,Present,08:23,18:24
2025-03-16,E022,Absent,,
2025-03-16,E023,Leave,,
2025-03-16,E024,Present,09:21,17:08
2025-03-16,E025,Present,08:29,17:20
2025-03-16,E026,Leave,,
2025-03-16,E027,Present,08:20,17:03
2025-03-16,E028,Present,09:29,17:03
2025-03-16,E029,Present,08:09,18:28
2025-03-16,E030,Present,08:02,17:15
2025-03-16,E031,Present,09:29,17:12
2025-03-16,E032,Work From Home,08:15,17:13
2025-03-16,E033,Present,08:15,17:06
2025-03-16,E034,Present,09:12,18:20
2025-03-16,E035,Present,09:25,17:05
2025-03-16,E036,Present,09:00,17:21
2025-03-16,E037,Present,08:03,18:11
2025-03-16,E038,Absent,,
2025-03-16,E039,Absent,,
2025-03-16,E040,Present,09:19,17:05
2025-03-16,E041,Leave,,
2025-03-16,E042,Absent,,
2025-03-16,E043,Absent,,
2025-03-16,E044,Present,09:29,17:06
2025-03-16,E045,Present,08:17,17:16
2025-03-16,E046,Present,08:06,18:03
2025-03-16,E047,Present,08:00,18:04
2025-03-16,E048,Present,08:02,17:08
2025-03-16,E049,Present,09:15,17:30
2025-03-16,E050,Leave,,
2025-03-17,E001,Leave,,
2025-03-17,E002,Leave,,
2025-03-17,E003,Present,08:11,18:14
2025-03-17,E004,Present,09:13,18:29
2025-03-17,E005,Present,08:08,17:06
2025-03-17,E006,Present,09:30,18:03
2025-03-17,E007,Present,09:05,17:30
2025-03-17,E008,Present,09:13,18:13
2025-03-17,E009,Present,09:26,18:19
2025-03-17,E010,Absent,,
2025-03-17,E011,Present,08:19,18:13
2025-03-17,E012,Present,08:18,18:11
2025-03-17,E013,Present,08:14,17:28
2025-03-17,E014,Present,08:30,18:18
2025-03-17,E015,Present,09:09,18:12
2025-03-17,E016,Present,08:03,17:25
2025-03-17,E017,Present,09:13,17:11
2025-03-17,E018,Present,08:02,17:21
2025-03-17,E019,Present,09:11,17:24
2025-03-17,E020,Present,09:03,17:10
2025-03-17,E021,Present,08:22,18:06
2025-03-17,E022,Leave,,
2025-03-17,E023,Present,09:18,18:28
2025-03-17,E024,Present,08:17,17:12
2025-03-17,E025,Present,09:19,17:16
2025-03-17,E026,Leave,,
2025-03-17,E027,Absent,,
2025-03-17,E028,Present,08:03,18:22
2025-03-17,E029,Present,08:18,18:21
2025-03-17,E030,Leave,,
2025-03-17,E031,Present,09:10,18:06
2025-03-17,E032,Present,08:01,18:15
2025-03-17,E033,Present,08:08,18:03
2025-03-17,E034,Absent,,
2025-03-17,E035,Absent,,
2025-03-17,E036,Present,08:14,17:19
2025-03-17,E037,Present,09:18,18:07
2025-03-17,E038,Present,08:09,17:20
2025-03-17,E039,Present,08:29,18:09
2025-03-17,E040,Work From Home,08:26,18:01
2025-03-17,E041,Present,08:10,17:02
2025-03-17,E042,Present,09:03,18:23
2025-03-17,E043,Present,09:08,18:24
2025-03-17,E044,Present,09:12,17:17
2025-03-17,E045,Present,09:15,17:12
2025-03-17,E046,Present,09:22,18:15
2025-03-17,E047,Present,08:26,18:30
2025-03-17,E048,Present,08:00,17:01
2025-03-17,E049,Present,08:04,17:10
2025-03-17,E050,Present,09:07,17:02
2025-03-18,E001,Present,08:23,18:26
2025-03-18,E002,Leave,,
2025-03-18,E003,Absent,,
2025-03-18,E004,Work From Home,08:29,17:08
2025-03-18,E005,Present,08:03,17:30
2025-03-18,E006,Work From Home,09:02,18:10
2025-03-18,E007,Present,09:08,17:29
2025-03-18,E008,Present,08:18,18:03
2025-03-18,E009,Present,08:10,17:24
2025-03-18,E010,Present,09:20,18:21
2025-03-18,E011,Present,08:16,17:18
2025-03-18,E012,Present,09:21,18:08
2025-03-18,E013,Present,09:24,18:07
2025-03-18,E014,Present,08:08,18:22
2025-03-18,E015,Present,08:11,17:21
2025-03-18,E016,Present,08:22,17:02
2025-03-18,E017,Present,09:01,17:00
2025-03-18,E018,Absent,,
2025-03-18,E019,Absent,,
2025-03-18,E020,Present,08:14,18:06
2025-03-18,E021,Present,09:03,18:06
2025-03-18,E022,Present,09:24,18:22
2025-03-18,E023,Absent,,
2025-03-18,E024,Present,09:20,17:27
2025-03-18,E025,Present,08:29,17:07
2025-03-18,E026,Present,09:12,18:27
2025-03-18,E027,Present,08:24,18:06
2025-03-18,E028,Present,08:08,18:05
2025-03-18,E029,Absent,,
2025-03-18,E030,Present,09:30,17:04
2025-03-18,E031,Present,09:28,17:23
2025-03-18,E032,Absent,,
2025-03-18,E033,Absent,,
2025-03-18,E034,Present,08:07,17:28
2025-03-18,E035,Present,09:05,18:00
2025-03-18,E036,Present,09:21,18:11
2025-03-18,E037,Leave,,
2025-03-18,E038,Present,09:03,17:11
2025-03-18,E039,Leave,,
2025-03-18,E040,Present,09:06,17:12
2025-03-18,E041,Present,09:16,18:01
2025-03-18,E042,Present,09:08,18:03
2025-03-18,E043,Present,08:20,18:23
2025-03-18,E044,Present,09:06,18:06
2025-03-18,E045,Present,09:05,18:16
2025-03-18,E046,Present,09:16,18:03
2025-03-18,E047,Work From Home,08:20,17:30
2025-03-18,E048,Present,08:07,17:01
2025-03-18,E049,Present,08:18,18:07
2025-03-18,E050,Present,08:17,17:08
2025-03-19,E001,Present,08:28,18:12
2025-03-19,E002,Present,09:03,17:23
2025-03-19,E003,Present,09:15,17:05
2025-03-19,E004,Leave,,
2025-03-19,E005,Present,08:11,18:22
2025-03-19,E006,Present,09:23,17:03
2025-03-19,E007,Present,08:16,18:23
2025-03-19,E008,Present,09:27,17:05
2025-03-19,E009,Present,09:21,17:05
2025-03-19,E010,Absent,,
2025-03-19,E011,Absent,,
2025-03-19,E012,Present,08:10,18:04
2025-03-19,E013,Present,08:21,18:13
2025-03-19,E014,Present,09:00,17:08
2025-03-19,E015,Present,08:05,17:19
2025-03-19,E016,Present,09:15,17:15
2025-03-19,E017,Present,08:15,17:01
2025-03-19,E018,Present,08:18,18:26
2025-03-19,E019,Present,08:16,17:24
2025-03-19,E020,Present,08:24,17:03
2025-03-19,E021,Present,09:25,18:14
2025-03-19,E022,Present,09:23,18:17
2025-03-19,E023,Present,09:21,18:08
2025-03-19,E024,Absent,,
2025-03-19,E025,Present,09:14,17:26
2025-03-19,E026,Present,09:09,18:28
2025-03-19,E027,Present,09:03,18:21
2025-03-19,E028,Leave,,
2025-03-19,E029,Present,08:04,18:27
2025-03-19,E030,Present,08:21,17:11
2025-03-19,E031,Present,09:00,17:18
2025-03-19,E032,Present,09:11,17:23
2025-03-19,E033,Work From Home,08:06,18:20
2025-03-19,E034,Present,08:30,18:28
2025-03-19,E035,Leave,,
2025-03-19,E036,Leave,,
2025-03-19,E037,Leave,,
2025-03-19,E038,Present,09:30,17:08
2025-03-19,E039,Present,09:28,18:12
2025-03-19,E040,Present,09:30,18:09
2025-03-19,E041,Absent,,
2025-03-19,E042,Present,08:01,18:26
2025-03-19,E043,Present,08:13,18:18
2025-03-19,E044,Present,09:09,17:00
2025-03-19,E045,Present,09:29,17:14
2025-03-19,E046,Absent,,
2025-03-19,E047,Present,08:16,18:19
2025-03-19,E048,Absent,,
2025-03-19,E049,Present,08:09,18:09
2025-03-19,E050,Absent,,
2025-03-20,E001,Present,08:25,18:00
2025-03-20,E002,Present,09:01,17:09
2025-03-20,E003,Leave,,
2025-03-20,E004,Present,08:01,18:09
2025-03-20,E005,Absent,,
2025-03-20,E006,Present,08:13,18:21
2025-03-20,E007,Present,08:01,18:04
2025-03-20,E008,Present,09:28,18:25
2025-03-20,E009,Present,08:30,17:22
2025-03-20,E010,Present,09:04,17:13
2025-03-20,E011,Present,08:09,17:01
2025-03-20,E012,Present,09:29,18:07
2025-03-20,E013,Present,09:13,18:30
2025-03-20,E014,Work From Home,08:28,18:29
2025-03-20,E015,Work From Home,09:19,18:05
2025-03-20,E016,Present,09:21,18:25
2025-03-20,E017,Present,08:21,17:08
2025-03-20,E018,Present,08:13,17:09
2025-03-20,E019,Present,09:02,18:18
2025-03-20,E020,Absent,,
2025-03-20,E021,Leave,,
2025-03-20,E022,Present,09:17,17:12
2025-03-20,E023,Absent,,
2025-03-20,E024,Present,09:03,17:16
2025-03-20,E025,Work From Home,09:22,18:16
2025-03-20,E026,Present,09:14,18:13
2025-03-20,E027,Present,09:13,18:14
2025-03-20,E028,Present,08:29,17:30
2025-03-20,E029,Present,09:02,17:19
2025-03-20,E030,Present,09:25,17:18
2025-03-20,E031,Leave,,
2025-03-20,E032,Present,09:04,18:01
2025-03-20,E033,Present,09:04,18:21
2025-03-20,E034,Present,08:14,18:26
2025-03-20,E035,Present,08:02,17:08
2025-03-20,E036,Present,08:10,17:26
2025-03-20,E037,Present,09:18,18:22
2025-03-20,E038,Present,09:27,17:03
2025-03-20,E039,Present,08:22,17:16
2025-03-20,E040,Present,08:17,18:04
2025-03-20,E041,Absent,,
2025-03-20,E042,Leave,,
2025-03-20,E043,Present,08:28,17:09
2025-03-20,E044,Present,09:23,17:25
2025-03-20,E045,Present,09:19,17:03
2025-03-20,E046,Present,08:00,17:19
2025-03-20,E047,Present,08:16,17:07
2025-03-20,E048,Present,08:03,18:00
2025-03-20,E049,Present,09:12,17:29
2025-03-20,E050,Present,08:09,18:15
2025-03-21,E001,Present,08:26,17:26
2025-03-21,E002,Absent,,
2025-03-21,E003,Work From Home,09:26,18:27
2025-03-21,E004,Present,08:13,17:20
2025-03-21,E005,Present,08:05,17:26
2025-03-21,E006,Leave,,
2025-03-21,E007,Leave,,
2025-03-21,E008,Present,08:05,17:15
2025-03-21,E009,Present,09:09,18:21
2025-03-21,E010,Present,08:30,18:11
2025-03-21,E011,Present,09:12,18:22
2025-03-21,E012,Present,08:14,18:26
2025-03-21,E013,Present,09:04,17:09
2025-03-21,E014,Present,09:03,18:00
2025-03-21,E015,Present,09:01,18:01
2025-03-21,E016,Absent,,
2025-03-21,E017,Present,09:30,17:14
2025-03-21,E018,Present,09:08,17:05
2025-03-21,E019,Present,09:16,17:11
2025-03-21,E020,Present,09:16,17:05
2025-03-21,E021,Work From Home,08:11,18:14
2025-03-21,E022,Present,08:08,18:29
2025-03-21,E023,Present,09:02,18:12
2025-03-21,E024,Present,09:19,17:18
2025-03-21,E025,Present,09:04,18:18
2025-03-21,E026,Leave,,
2025-03-21,E027,Present,09:18,18:02
2025-03-21,E028,Present,08:00,17:07
2025-03-21,E029,Present,08:21,17:15
2025-03-21,E030,Present,09:10,17:24
2025-03-21,E031,Absent,,
2025-03-21,E032,Absent,,
2025-03-21,E033,Present,08:03,17:23
2025-03-21,E034,Present,09:24,18:29
2025-03-21,E035,Absent,,
2025-03-21,E036,Leave,,
2025-03-21,E037,Present,08:01,18:03
2025-03-21,E038,Present,08:27,17:14
2025-03-21,E039,Present,09:19,17:29
2025-03-21,E040,Leave,,
2025-03-21,E041,Present,08:10,17:22
2025-03-21,E042,Present,09:12,17:20
2025-03-21,E043,Absent,,
2025-03-21,E044,Present,08:06,18:15
2025-03-21,E045,Present,09:21,18:07
2025-03-21,E046,Present,08:23,17:13
2025-03-21,E047,Present,08:02,17:20
2025-03-21,E048,Present,08:06,17:25
2025-03-21,E049,Present,08:28,17:11
2025-03-21,E050,Present,09:18,17:10
2025-03-22,E001,Present,08:21,18:06
2025-03-22,E002,Absent,,
2025-03-22,E003,Absent,,
2025-03-22,E004,Present,08:18,18:16
2025-03-22,E005,Present,09:11,17:25
2025-03-22,E006,Present,08:14,18:20
2025-03-22,E007,Present,09:27,17:18
2025-03-22,E008,Present,08:04,18:03
2025-03-22,E009,Present,08:15,17:01
2025-03-22,E010,Present,09:00,17:26
2025-03-22,E011,Present,09:29,18:12
